Gaussian process,"{\displaystyle \forall s_{1},\dotsc ,s_{k}\in \mathbb {R} \colon \operatorname {E} \left(\exp \left(\mathrm {i} \sum _{i}s_{i}X_{t_{i}}\right)\right)=\exp \left(-{\frac {1}{2}}\sum _{i,j}\sigma _{ij}s_{i}s_{j}+\mathrm {i} \sum _{i}\mu _{i}s_{i}\right)}",1777-04-30T00:00:00Z,Germany
Gaussian year,{\displaystyle {\mbox{1 Gaussian year}}={\frac {2\pi }{k}}},1777-04-30T00:00:00Z,Germany
Euler–Bernoulli beam theory,"{\displaystyle S=\int _{t_{1}}^{t_{2}}\int _{0}^{L}\left[{\frac {1}{2}}\mu \left({\frac {\partial w}{\partial t}}\right)^{2}-{\frac {1}{2}}EI\left({\frac {\partial ^{2}w}{\partial x^{2}}}\right)^{2}+q(x)w(x,t)\right]\,\mathrm {d} x\,\mathrm {d} t}",1707-04-15T00:00:00Z,Switzerland
Gauss's law,{\displaystyle \Phi _{E}={\frac {Q}{\varepsilon _{0}}}},1777-04-30T00:00:00Z,Germany
Germain's identity,{\displaystyle x^{4}+4y^{4}=(x^{2}-2xy+2y^{2})(x^{2}+2xy+2y^{2})},1776-04-01T00:00:00Z,France
Elliptic Gauss sum,{\displaystyle -\sum _{t}\chi (t)\phi \left({\frac {t}{\pi }}\right)^{(p-1)/m}},1777-04-30T00:00:00Z,Germany
shoelace formula,{\displaystyle A={\frac {1}{2}}\left|\sum _{i=1}^{n}v_{i}\wedge v_{i+1}\right|},1777-04-30T00:00:00Z,Germany
Euler's totient function,{\displaystyle \varphi (n)=n\prod _{p|n}\left(1-{\frac {1}{p}}\right)},1707-04-15T00:00:00Z,Switzerland
Gauss's law for magnetism,{\displaystyle \nabla \cdot {\boldsymbol {B}}=0},1777-04-30T00:00:00Z,Germany
Gaussian q-distribution,"{\displaystyle s_{q}(x)={\begin{cases}0,&x<-\nu \\{\frac {1}{c(q)}}E_{q^{2}}^{\frac {-q^{2}x^{2}}{[2]_{q}}},&-\nu \leq x\leq \nu \\0,&{\mbox{if }}x>\nu .\end{cases}}}",1777-04-30T00:00:00Z,Germany
Euler's identity,{\displaystyle e^{\pi i}+1=0},1707-04-15T00:00:00Z,Switzerland
Delambre analogies,{\displaystyle \cos {\frac {\alpha -\beta }{2}}={\frac {\sin {\frac {a+b}{2}}}{\sin {\frac {c}{2}}}}\cdot \sin {\frac {\gamma }{2}}},1777-04-30T00:00:00Z,Germany
Gauss's constant,"{\displaystyle G={\frac {1}{\operatorname {agm} (1,{\sqrt {2}})}}={\frac {2}{\pi }}\int _{0}^{1}{\frac {\mathrm {d} x}{\sqrt {1-x^{4}}}}}",1777-04-30T00:00:00Z,Germany
Euler characteristic,"{\displaystyle \chi =k_{0}-k_{1}+k_{2}-...,}",1707-04-15T00:00:00Z,Switzerland
Gaussian quadrature,"{\displaystyle \int _{-1}^{1}f(x)\,dx=\sum _{i=1}^{n}w_{i}f(x_{i})}",1777-04-30T00:00:00Z,Germany
Euler's formula,{\displaystyle e^{ix}=\cos x+i\sin x},1707-04-15T00:00:00Z,Switzerland
Gaussian function,{\displaystyle f\left(x\right)=ae^{-{\frac {(x-b)^{2}}{2c^{2}}}}},1777-04-30T00:00:00Z,Germany
Gauss–Jacobi quadrature,"{\displaystyle \int _{-1}^{1}f(x)(1-x)^{\alpha }(1+x)^{\beta }\,\mathrm {d} x}",1777-04-30T00:00:00Z,Germany
Gauss–Kuzmin distribution,{\displaystyle p(k)=-\log _{2}\left(1-{\frac {1}{(1+k)^{2}}}\right)~},1777-04-30T00:00:00Z,Germany
Euler number,{\displaystyle {\mathit {Eu}}={\frac {\Delta p}{\rho v^{2}}}},1707-04-15T00:00:00Z,Switzerland
sum of first n natural numbers,{\displaystyle \sum _{k=1}^{n}k={\frac {n(n+1)}{2}}},1777-04-30T00:00:00Z,Germany
Gauss's principle of least constraint,{\displaystyle Z=\sum _{i=1}^{n}m_{i}^{-1}\left|m_{i}{\ddot {\mathbf {r} }}_{i}-\mathbf {F} _{i}\right|^{2}},1777-04-30T00:00:00Z,Germany
hypergeometric function,"{\displaystyle \mathrm {F} (a,b,c;z)=\sum _{n=0}^{\infty }{\frac {(a)_{n}(b)_{n}}{(c)_{n}}}{\frac {z^{n}}{n!}},-c\notin {\boldsymbol {\mathsf {N}}}}",1777-04-30T00:00:00Z,Germany
Euler's number,{\displaystyle \mathrm {e} =\sum \limits _{n=0}^{\infty }{\frac {1}{n!}}},1707-04-15T00:00:00Z,Switzerland
normal distribution,{\displaystyle f(x)={\frac {1}{\sigma {\sqrt {2\pi }}}}\mathrm {e} ^{-{\frac {(x-\mu )^{2}}{2\sigma ^{2}}}}},1777-04-30T00:00:00Z,Germany
Euler characteristic,"{\displaystyle \chi =b_{0}-b_{1}+b_{2}-b_{3}+\,...}",1707-04-15T00:00:00Z,Switzerland
beta function,"{\displaystyle \operatorname {B} (z,w)={\frac {\operatorname {\Gamma } (z)\operatorname {\Gamma } (w)}{\operatorname {\Gamma } (z+w)}}}",1707-04-15T00:00:00Z,Switzerland
Riemann zeta function,"{\displaystyle \zeta (z)=\sum _{n=1}^{\infty }{\frac {1}{n^{z}}},\operatorname {Re} z>1}",1707-04-15T00:00:00Z,Switzerland
beta function,"{\displaystyle \operatorname {B} (z,w)=\int \limits _{0}^{1}t^{z-1}(1-t)^{w-1}\mathrm {d} t}",1707-04-15T00:00:00Z,Switzerland
fundamental theorem of algebra,"{\displaystyle \forall P\in \mathbb {C} [X],\ \exists x\in \mathbb {C} ,\ P(x)=0}",1777-04-30T00:00:00Z,Germany
Delambre analogies,{\displaystyle \sin {\frac {\alpha -\beta }{2}}={\frac {\sin {\frac {a-b}{2}}}{\sin {\frac {c}{2}}}}\cdot \cos {\frac {\gamma }{2}}},1777-04-30T00:00:00Z,Germany
Euler's sum of powers conjecture,{\displaystyle \sum _{i=1}^{n}a_{i}^{k}=b^{k}},1707-04-15T00:00:00Z,Switzerland
Euler's theorem,{\displaystyle \kappa _{e}=\kappa _{1}\cos ^{2}\alpha +\kappa _{2}\sin ^{2}\alpha },1707-04-15T00:00:00Z,Switzerland
noetherian ring,{\displaystyle I_{1}\subseteq \cdots \subseteq I_{k-1}\subseteq I_{k}\subseteq I_{k+1}\subseteq \cdots \Rightarrow \exists k.\forall k'\geq k.I_{k}=I_{k'}},1882-03-23T00:00:00Z,Germany
Euler function,{\displaystyle \phi (q)=\prod _{k=1}^{\infty }(1-q^{k})=(q;q)_{\infty }={\frac {1}{\sum _{k=0}^{\infty }p(k)q^{k}}}},1707-04-15T00:00:00Z,Switzerland
Euler spiral,"{\displaystyle (x(t),y(t))=\left(\int _{0}^{t}\cos(s^{2})\,\mathrm {d} s,\int _{0}^{t}\sin(s^{2})\,\mathrm {d} s\right)}",1707-04-15T00:00:00Z,Switzerland
backward Euler method,"{\displaystyle y_{n+1}=y_{n}+hf\left(t_{n+1},y_{n+1}\right)}",1707-04-15T00:00:00Z,Switzerland
Euler–Tricomi equation,{\displaystyle u_{xx}+xu_{yy}=0},1707-04-15T00:00:00Z,Switzerland
Euler tour technique,"{\displaystyle g(x_{1},x_{2},x_{3},v_{1},v_{2},v_{3})}",1707-04-15T00:00:00Z,Switzerland
Euler characteristic,{\displaystyle \chi =V-E+F},1707-04-15T00:00:00Z,Switzerland
Euler class,{\displaystyle \operatorname {e} (E)\smile \operatorname {e} (E)=\operatorname {c} _{\operatorname {rk} E}(E\otimes _{\mathbb {R} }\mathbb {C} )\in \operatorname {H} ^{2\operatorname {rk} E}(M;\mathbb {Z} )},1707-04-15T00:00:00Z,Switzerland
Euler number,{\displaystyle {\frac {1}{\cosh t}}={\frac {2}{e^{t}+e^{-t}}}=\sum _{n=0}^{\infty }{\frac {E_{n}}{n!}}\cdot t^{n}},1707-04-15T00:00:00Z,Switzerland
Gauss's law for gravity,{\displaystyle \nabla \cdot \mathbf {g} =-4\pi G\rho },1777-04-30T00:00:00Z,Germany
Gaussian orbital,"{\displaystyle \ \Phi (\mathbf {r} )=R_{l}(r)Y_{lm}(\theta ,\phi )}",1777-04-30T00:00:00Z,Germany
gamma function,"{\displaystyle \operatorname {\Gamma } \left(z\right)=\int \limits _{0}^{\infty }t^{z-1}\mathrm {e} ^{-t}\,\mathrm {d} t}",1707-04-15T00:00:00Z,Switzerland
Least-squares spectral analysis,{\displaystyle \phi \approx {\textbf {A}}x},1777-04-30T00:00:00Z,Germany
hypergeometric function,"{\displaystyle \mathrm {F} (a,b,c;z)={}_{2}\mathrm {F} _{1}(a,b;c;z)}",1777-04-30T00:00:00Z,Germany
Bohr radius,{\displaystyle a_{0}={\frac {4\pi \varepsilon _{0}\hbar ^{2}}{m_{\mathrm {e} }e^{2}}}},1885-10-07T00:00:00Z,Denmark
absolute Galois group,{\displaystyle {\hat {\mathbf {Z} }}=\varprojlim \mathbf {Z} /n\mathbf {Z} },1811-10-25T00:00:00Z,France
Gauss–Laguerre quadrature,"{\displaystyle \int _{0}^{+\infty }e^{-x}f(x)\,dx\approx \sum _{i=1}^{n}w_{i}f(x_{i}),\quad w_{i}={\frac {x_{i}}{(n+1)^{2}L_{n+1}^{2}(x_{i})}}}",1777-04-30T00:00:00Z,Germany
Euler equations,{\displaystyle {\frac {\partial \mathbf {v} }{\partial t}}+(\mathbf {v} \cdot \nabla )\mathbf {v} =\mathbf {g} -{\frac {1}{\rho }}\nabla p},1707-04-15T00:00:00Z,Switzerland
Delambre analogies,{\displaystyle \sin {\frac {\alpha +\beta }{2}}={\frac {\cos {\frac {a-b}{2}}}{\cos {\frac {c}{2}}}}\cdot \cos {\frac {\gamma }{2}}},1777-04-30T00:00:00Z,Germany
Bohr magneton,{\displaystyle \mu _{\mathrm {B} }={\frac {e\hbar }{2m_{\mathrm {e} }}}},1885-10-07T00:00:00Z,Denmark
Euler's number,{\displaystyle \mathrm {e} =\lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n}},1707-04-15T00:00:00Z,Switzerland
sum,{\displaystyle \sum _{i=1}^{n}a_{i}=a_{1}+a_{2}+\ldots +a_{n}},1707-04-15T00:00:00Z,Switzerland
stress tensor,{\displaystyle \mathbf {T} ^{(\mathbf {n} )}=\mathbf {n} \cdot {\boldsymbol {\sigma }}\quad },1789-08-21T00:00:00Z,France
Fibonacci polynomials,"{\displaystyle F_{n}(x)={\begin{cases}0,&{\mbox{if }}n=0\\1,&{\mbox{if }}n=1\\xF_{n-1}(x)+F_{n-2}(x),&{\mbox{if }}n\geq 2\end{cases}}}",1170-01-01T00:00:00Z,Italy
residue theorem,"{\displaystyle {\frac {1}{2\pi \mathrm {i} }}\int _{\mathsf {C}}f(z)\,\mathrm {d} z=\sum _{a\in A}\operatorname {Res} (f,a)}",1789-08-21T00:00:00Z,France
cartesian oval,{\displaystyle p_{1}r_{1}+p_{2}r_{2}=const},1596-03-31T00:00:00Z,France
Fourier number for heat transfer,{\displaystyle {\mathit {Fo}}={\frac {\alpha t}{l^{2}}}},1768-01-21T00:00:00Z,France
Joule electrothermal number,{\displaystyle {\mathit {Jo}}={\frac {\lambda \Delta T}{L^{2}J_{A}E}}},1818-12-24T00:00:00Z,United Kingdom
Pythagorean triple,{\displaystyle a^{2}+b^{2}=c^{2}},-0582-01-01T00:00:00Z,Greece
Planck area,{\displaystyle A_{\text{P}}={\frac {G\hbar }{c^{3}}}},1858-04-23T00:00:00Z,Germany
general Leibniz rule,{\displaystyle (fg)^{(n)}=\sum _{k=0}^{n}{\binom {n}{k}}f^{(k)}g^{(n-k)}},1646-07-01T00:00:00Z,Germany
ideal gas law,{\displaystyle pV=nRT},1834-02-08T00:00:00Z,Russia
Planck mass,{\displaystyle m_{\mathrm {P} }={\sqrt {\frac {c\hbar }{G}}}},1858-04-23T00:00:00Z,Germany
Leibniz formula for determinants,"{\displaystyle \det(A)=\sum _{\sigma \in S_{n}}\operatorname {sgn}(\sigma )\prod _{i=1}^{n}a_{\sigma (i),i}}",1646-07-01T00:00:00Z,Germany
Burnside's lemma,{\displaystyle |X/G|={\frac {1}{|G|}}\sum _{g\in G}|X^{g}|},1789-08-21T00:00:00Z,France
Maxwell's equations,"{\displaystyle {\begin{aligned}\nabla \cdot \mathbf {E} &={\frac {\rho }{\varepsilon _{0}}},\\\nabla \cdot \mathbf {B} &=0,\\\nabla \times \mathbf {E} &=-{\frac {\partial \mathbf {B} }{\partial t}},\\\nabla \times \mathbf {B} &=\mu _{0}\left(\mathbf {J} +\varepsilon _{0}{\frac {\partial \mathbf {E} }{\partial t}}\right)\end{aligned}}}",1831-06-13T00:00:00Z,United Kingdom
argument principle,"{\displaystyle N-P={\frac {1}{2\pi \mathrm {i} }}\int _{\mathsf {C}}{\frac {f'(z)}{f(z)}}\,\mathrm {d} z}",1789-08-21T00:00:00Z,France
trident curve,{\displaystyle xy+ax^{3}+bx^{2}+cx=d},1596-03-31T00:00:00Z,France
Joule's first law,{\displaystyle P=IV},1818-12-24T00:00:00Z,United Kingdom
Cauchy's integral theorem,"{\displaystyle \int _{\mathsf {C}}f(z)\,\mathrm {d} z=0}",1789-08-21T00:00:00Z,France
Leibniz harmonic triangle,"{\displaystyle {\begin{aligned}L(r,c)&=L(r-1,c-1)-L(r,c-1)\\L(r,1)&=1/r\end{aligned}}}",1646-07-01T00:00:00Z,Germany
Fibonacci sequence,"{\displaystyle {\begin{aligned}F_{n}=F_{n-1}+F_{n-2},\!\ \\F_{1}=1,F_{2}=1\\{\text{or }}F_{0}=0,F_{1}=1\end{aligned}}}",1170-01-01T00:00:00Z,Italy
Cauchy number,{\displaystyle {\mathit {Cy}}={\frac {\rho v^{2}}{K}}},1789-08-21T00:00:00Z,France
Planck density,{\displaystyle \rho _{\text{P}}={\frac {c^{5}}{\hbar G}}},1858-04-23T00:00:00Z,Germany
Cauchy–Schwarz inequality,"{\displaystyle |\langle \mathbf {u} ,\mathbf {v} \rangle |^{2}\leq \langle \mathbf {u} ,\mathbf {u} \rangle \cdot \langle \mathbf {v} ,\mathbf {v} \rangle }",1789-08-21T00:00:00Z,France
Cauchy distribution,"{\displaystyle f(x;x_{0},\gamma )={\frac {1}{\pi \gamma \left[1+\left({\frac {x-x_{0}}{\gamma }}\right)^{2}\right]}}={1 \over \pi \gamma }\left[{\gamma ^{2} \over (x-x_{0})^{2}+\gamma ^{2}}\right]}",1789-08-21T00:00:00Z,France
Planck acceleration,{\displaystyle a_{\text{P}}={\sqrt {\frac {c^{7}}{\hbar G}}}},1858-04-23T00:00:00Z,Germany
Cartesian product,"{\displaystyle A\times B=\{(x,y)\mid x\in A\land y\in B\}}",1596-03-31T00:00:00Z,France
Kepler orbit,{\displaystyle r(\theta )={\frac {a(1-e^{2})}{1+e\cos(\theta )}}},1572-01-06T00:00:00Z,Germany
AM–GM inequality,{\displaystyle H\leq G\leq A},1789-08-21T00:00:00Z,France
watt,{\displaystyle \mathrm {W} ={\frac {\mathrm {J} }{\mathrm {s} }}},1736-01-19T00:00:00Z,United Kingdom
discrete Fourier transform,"{\displaystyle X_{k}=\sum _{n=0}^{N-1}x_{n}e^{-{\frac {2\pi i}{N}}kn}=\sum _{n=0}^{N-1}x_{n}\cdot [\cos(2\pi kn/N)-i\cdot \sin(2\pi kn/N)],\qquad (k=0,\dots ,N-1)}",1768-01-21T00:00:00Z,France
Fibonacci sequence,{\displaystyle F_{n}={\frac {1}{\sqrt {5}}}\left(\left({\frac {1+{\sqrt {5}}}{2}}\right)^{n}-\left({\frac {1-{\sqrt {5}}}{2}}\right)^{n}\right)},1170-01-01T00:00:00Z,Italy
Maxwell–Boltzmann distribution,"{\displaystyle f(v)={\sqrt {\left({\frac {m}{2\pi kT}}\right)^{3}}}\,4\pi e^{-{\frac {mv^{2}}{2kT}}}}",1831-06-13T00:00:00Z,United Kingdom
Joule magnetic number,{\displaystyle {\mathit {Jo}}_{\mathrm {m} }={\frac {2\rho \mu c_{p}\Delta T}{B^{2}}}},1818-12-24T00:00:00Z,United Kingdom
Planck force,{\displaystyle F_{P}={\frac {c^{4}}{G}}},1858-04-23T00:00:00Z,Germany
Planck momentum,{\displaystyle p_{\text{P}}={\sqrt {\frac {\hbar c^{3}}{G}}}},1858-04-23T00:00:00Z,Germany
Navier-Cauchy equations,{\displaystyle \varrho {\ddot {\vec {u}}}=G\left[\Delta {\vec {u}}+{\frac {1}{1-2\nu }}\nabla (\nabla \cdot {\vec {u}})\right]+\varrho {\vec {k}}},1789-08-21T00:00:00Z,France
Fourier number for mass transfer,{\displaystyle {\mathit {Fo}}^{*}={\frac {Dt}{l^{2}}}},1768-01-21T00:00:00Z,France
Planck constant,"{\displaystyle h={\frac {3\times 7\times 6\,310\,543}{2^{42}\times 5^{41}}}\,\mathrm {J} \cdot \mathrm {s} }",1858-04-23T00:00:00Z,Germany
Planck temperature,{\displaystyle T_{\text{P}}={\sqrt {\frac {\hbar c^{5}}{Gk_{\text{B}}^{2}}}}},1858-04-23T00:00:00Z,Germany
Fermi–Walker transport,"{\displaystyle {\frac {D_{F}X}{ds}}={\frac {DX}{ds}}-(X,{\frac {DV}{ds}})V+(X,V){\frac {DV}{ds}}}",1901-09-29T00:00:00Z,Italy
Binet–Cauchy identity,{\displaystyle \Gamma ={\frac {V_{rev}}{V_{fwd}}}},1789-08-21T00:00:00Z,France
Planck time,{\displaystyle t_{\mathrm {P} }={\sqrt {\frac {\hbar G}{c^{5}}}}},1858-04-23T00:00:00Z,Germany
rate of surplus value,{\displaystyle r=s/v},1818-05-05T00:00:00Z,Germany
identity of indiscernibles,"{\displaystyle \forall x\,\forall y\,[\forall F(Fx\leftrightarrow Fy)\rightarrow x=y]}",1646-07-01T00:00:00Z,Germany
Cauchy's equation,{\displaystyle n(\lambda )=A+{\frac {B}{\lambda ^{2}}}+{\frac {C}{\lambda ^{4}}}+\cdots },1789-08-21T00:00:00Z,France
nonlinear Schrödinger equation,{\displaystyle i\partial _{t}\psi =-{1 \over 2}\partial _{x}^{2}\psi +\kappa |\psi |^{2}\psi },1887-08-12T00:00:00Z,Austria
Cauchy's integral formula,"{\displaystyle f(z_{0})={\frac {1}{2\pi \mathrm {i} }}\int _{\mathsf {C}}{\frac {f(z)}{z-z_{0}}}\,\mathrm {d} z}",1789-08-21T00:00:00Z,France
Planck power,{\displaystyle P_{P}={\frac {c^{5}}{G}}},1858-04-23T00:00:00Z,Germany
product rule,{\displaystyle (fg)'(x)=f'(x)g(x)+f(x)g'(x)},1646-07-01T00:00:00Z,Germany
Planck–Einstein relation,{\displaystyle E=h\nu },1858-04-23T00:00:00Z,Germany
Planck current density,{\displaystyle J_{\text{P}}={\sqrt {\frac {c^{12}4\pi \epsilon _{0}}{G^{3}\hbar ^{2}}}}},1858-04-23T00:00:00Z,Germany
Cauchy's inequality for holomorphic functions,{\displaystyle |a_{n}|\leq r^{-n}\sup _{|z|=r}|f(z)|},1789-08-21T00:00:00Z,France
Cauchy principal value,{\displaystyle \mathrm {PV} \int \limits _{-\infty }^{\infty }f(x)\mathrm {d} x=\lim _{a\to \infty }\mathrm {PV} \int \limits _{-a}^{a}f(x)\mathrm {d} x},1789-08-21T00:00:00Z,France
Fourier series,{\displaystyle f(x)={\frac {1}{2}}a_{0}+\sum _{n=1}^{\infty }(a_{n}\cos(nx)+b_{n}\sin(nx))},1768-01-21T00:00:00Z,France
Pythagorean theorem,{\displaystyle c^{2}=a^{2}+b^{2}},-0582-01-01T00:00:00Z,Greece
cartesian oval,{\displaystyle (x^{2}+y^{2}-2ax)^{2}=b^{2}(x^{2}+y^{2})+c},1596-03-31T00:00:00Z,France
heat equation,{\displaystyle {\frac {\partial u}{\partial t}}-\alpha \nabla ^{2}u=0},1768-01-21T00:00:00Z,France
Leibniz formula for π,{\displaystyle \sum _{n=0}^{\infty }{\frac {(-1)^{n}}{2n+1}}={\frac {\pi }{4}}},1646-07-01T00:00:00Z,Germany
tesla,,1856-07-10T00:00:00Z,Croatia
Cauchy condensation test,{\displaystyle 0\ \leq \ \sum _{n=1}^{\infty }f(n)\ \leq \ \sum _{n=0}^{\infty }2^{n}f(2^{n})\ \leq \ 2\sum _{n=1}^{\infty }f(n)\ \leq \ +\infty },1789-08-21T00:00:00Z,France
Planck angular frequency,{\displaystyle \omega _{\text{P}}={\sqrt {\frac {c^{5}}{G\hbar }}}},1858-04-23T00:00:00Z,Germany
reduced Planck constant,{\displaystyle \hbar ={\frac {h}{2\pi }}},1858-04-23T00:00:00Z,Germany
Planck pressure,{\displaystyle p_{P}={\frac {c^{7}}{G^{2}\hbar }}},1858-04-23T00:00:00Z,Germany
Fourier transform,{\displaystyle \left({\mathcal {F}}f\right)(\omega )=\int \limits _{-\infty }^{\infty }\mathrm {e} ^{-\mathrm {i} \omega t}f(t)\mathrm {d} t},1768-01-21T00:00:00Z,France
Cauchy–Euler operator,{\displaystyle x{\frac {\mathrm {d} }{\mathrm {d} x}}},1789-08-21T00:00:00Z,France
Cauchy–Riemann equations,{\displaystyle {\begin{aligned}{\frac {\partial u}{\partial x}}&={\frac {\partial v}{\partial y}}\\{\frac {\partial u}{\partial y}}&=-{\frac {\partial v}{\partial x}}\end{aligned}}},1789-08-21T00:00:00Z,France
Fibonacci sequence,{\displaystyle f(x)={\frac {x}{1-x-x^{2}}}},1170-01-01T00:00:00Z,Italy
tautology,{\displaystyle ((A\land B)\to C)\Leftrightarrow (A\to (B\to C))},1889-04-26T00:00:00Z,Austria
Planck current,{\displaystyle I_{P}={\frac {c^{6}4\pi \epsilon _{0}}{G}}},1858-04-23T00:00:00Z,Germany
Klein–Gordon equation,{\displaystyle {\frac {1}{c^{2}}}{\frac {\partial ^{2}}{\partial t^{2}}}\psi -\nabla ^{2}\psi +{\frac {m^{2}c^{2}}{\hbar ^{2}}}\psi =0},1887-08-12T00:00:00Z,Austria
Planck impedance,{\displaystyle Z_{P}={\frac {1}{4\pi \epsilon _{0}c}}},1858-04-23T00:00:00Z,Germany
Cauchy's functional equation,{\displaystyle f(x+y)=f(x)+f(y).},1789-08-21T00:00:00Z,France
Schrödinger picture,{\displaystyle {\begin{aligned}|\psi (t)\rangle &=\exp(-\mathrm {i} Ht/\hbar )|\psi (0)\rangle \\O(t)&=O(0)\end{aligned}}},1887-08-12T00:00:00Z,Austria
Maxwell's equations,"{\displaystyle {\begin{aligned}\partial _{[\alpha }F_{\beta \gamma ]}&=0,\\\partial _{\alpha }F^{\alpha \beta }&=\mu _{0}J^{\beta }\end{aligned}}}",1831-06-13T00:00:00Z,United Kingdom
Cauchy–Euler equation,{\displaystyle \sum _{i=0}^{n}a_{n}x^{n}{\frac {\mathrm {d} ^{n}}{\mathrm {d} x^{n}}}f=0},1789-08-21T00:00:00Z,France
cauchy momentum equation,{\displaystyle \rho {\frac {d{\vec {v}}}{dt}}=\nabla \cdot T+\rho {\vec {f}}},1789-08-21T00:00:00Z,France
Brahmagupta–Fibonacci identity,{\displaystyle \left(a^{2}+b^{2}\right)\left(c^{2}+d^{2}\right){}=\left(ac-bd\right)^{2}+\left(ad+bc\right)^{2}=\left(ac+bd\right)^{2}+\left(ad-bc\right)^{2}},1170-01-01T00:00:00Z,Italy
Descartes number,"{\displaystyle n=mp\qquad (\gcd\{m,p\}=1,\quad 2n=\sigma (m)(p+1))}",1596-03-31T00:00:00Z,France
Leibniz integral rule,"{\displaystyle {\frac {\mathrm {d} }{\mathrm {d} x}}\int _{\alpha (x)}^{\beta (x)}f(x,y)\,\mathrm {d} y=f(x,\beta (x))\beta '(x)-f(x,\alpha (x))\alpha '(x)+\int _{\alpha (x)}^{\beta (x)}{\frac {\partial f(x,y)}{\partial x}}\,\mathrm {d} y}",1646-07-01T00:00:00Z,Germany
Planck volume,{\displaystyle v_{\text{P}}={\sqrt {\frac {G^{3}\hbar ^{3}}{c^{9}}}}},1858-04-23T00:00:00Z,Germany
stress tensor,{\displaystyle \mathbf {\quad } T_{j}^{(n)}=\sigma _{ij}n_{i}},1789-08-21T00:00:00Z,France
Planck voltage,{\displaystyle V_{\text{P}}={\sqrt {\frac {c^{4}}{4\pi \epsilon _{0}G}}}},1858-04-23T00:00:00Z,Germany
Planck charge,{\displaystyle q_{\text{P}}={\sqrt {4\pi \epsilon _{0}\hbar c}}={\frac {e}{\sqrt {\alpha }}}},1858-04-23T00:00:00Z,Germany
Cauchy-Schwarz inequality for sums,{\displaystyle \left(\sum _{i=1}^{n}a_{i}b_{i}\right)^{2}\leq \left(\sum _{i=1}^{n}a_{i}^{2}\right)\left(\sum _{i=1}^{n}b_{i}^{2}\right)},1789-08-21T00:00:00Z,France
Cauchy principal value,{\displaystyle \mathrm {PV} \int \limits _{a}^{b}f(x)\mathrm {d} x=\lim _{\delta \to 0+}\left(\int \limits _{a}^{c-\delta }f(x)\mathrm {d} x+\int \limits _{c+\delta }^{b}f(x)\mathrm {d} x\right)},1789-08-21T00:00:00Z,France
Planck's law,"{\displaystyle {\displaystyle B(\nu ,T)={\frac {2h\nu ^{3}}{c^{2}}}{\frac {1}{e^{\frac {h\nu }{k_{\mathrm {B} }T}}-1}}}}",1858-04-23T00:00:00Z,Germany
Planck flow rate,{\displaystyle Q_{\text{P}}={\frac {G\hbar }{c^{2}}}},1858-04-23T00:00:00Z,Germany
Picard–Lindelöf theorem,"{\displaystyle y'(t)=f(t,y(t)),\qquad y(t_{0})=y_{0}}",1789-08-21T00:00:00Z,France
Kepler's equation,{\displaystyle M=E-e\sin E},1572-01-06T00:00:00Z,Germany
Cauchy horizon,{\displaystyle B_{\nu }\propto {\sqrt {{\frac {1+v}{1-v}}\ }}},1789-08-21T00:00:00Z,France
Planck energy,{\displaystyle E_{\text{P}}={\sqrt {\frac {\hbar c^{5}}{G}}}},1858-04-23T00:00:00Z,Germany
Planck length,{\displaystyle l_{\mathrm {P} }={\sqrt {\frac {G\hbar }{c^{3}}}}},1858-04-23T00:00:00Z,Germany
Schrödinger equation,{\displaystyle \mathrm {i} \hbar {\frac {d}{dt}}|\Psi (t)\rangle ={\hat {H}}|\Psi (t)\rangle },1887-08-12T00:00:00Z,Austria
Leibniz algebra,"{\displaystyle {\big [}[a,b],c{\big ]}={\big [}[a,c],b{\big ]}+{\big [}a,[b,c]{\big ]}}",1646-07-01T00:00:00Z,Germany
Fermi temperature,{\displaystyle T_{\mathrm {F} }={\frac {E_{\mathrm {F} }}{k}}},1901-09-29T00:00:00Z,Italy
Dickson polynomials,"{\displaystyle D_{n}(x,\alpha )=\sum _{i=0}^{\left\lfloor {\frac {n}{2}}\right\rfloor }{\frac {n}{n-i}}{\binom {n-i}{i}}(-\alpha )^{i}x^{n-2i}}",1874-01-22T00:00:00Z,United States
Red Star Style Stolen Bases,{\displaystyle R3SB=SB-(CS*2)},1976-04-10T00:00:00Z,Japan
Machin-like formula,{\displaystyle {\frac {\pi }{4}}=4\arctan {\frac {1}{5}}-\arctan {\frac {1}{239}}},1680-01-01T00:00:00Z,United Kingdom
Mercator projection,"{\displaystyle {\begin{aligned}&x=R(\lambda -\lambda _{0}),\\&y=R\ln \left[\tan \left({\frac {\pi }{4}}+{\frac {\varphi }{2}}\right)\right]\end{aligned}}}",1512-03-15T00:00:00Z,Belgium
Segre class,{\displaystyle R={\frac {A_{t+1}}{P_{t1}}}},1903-02-16T00:00:00Z,Italy
Archimedes number,{\displaystyle {\mathit {Ar}}={\frac {gl^{3}}{\nu ^{2}}}\left({\frac {\rho _{\mathrm {b} }}{\rho }}-1\right)},-0286-01-01T00:00:00Z,ancient Syracuse
Markov's principle,"{\displaystyle \forall n(P(n)\lor \neg P(n)),\ \neg \neg \exists n\;P(n)\ \vdash \ \exists n\;P(n)}",1903-09-22T00:00:00Z,Russia
Kaplan–Yorke conjecture,{\displaystyle \sum _{i=1}^{j}\lambda _{i}>0},1941-08-03T00:00:00Z,United States
